player_id,first_name, last_name,hand,birth_date_text,country_code,year,month,day,birth_date
219562,Svetlana,Klyuchnikova,U,19970731,RUS,1997,07,31,31/07/1997
219563,Jana,Schober,U,19960131,AUT,1996,01,31,31/01/1996
219564,Victoria,Voznesenskaya,U,19750418,RUS,1975,04,18,18/04/1975
219565,Pragati,Natraj,U,19971029,IND,1997,10,29,29/10/1997
219566,Teodora Adina,Ardeleanu,L,19950714,ROU,1995,07,14,14/07/1995
219567,Marija,Kelava,R,19970303,CRO,1997,03,03,03/03/1997
219568,Dijana,Bogicevic,U,19970402,SUI,1997,04,02,02/04/1997
219569,Valentina,Gazzoli,U,19970224,SUI,1997,02,24,24/02/1997
219570,Lorena,Clemente,U,19970618,SUI,1997,06,18,18/06/1997
219571,Rocio,Mora,U,19800828,MEX,1980,08,28,28/08/1980
219572,Albertina,Giacomino,U,19991108,ARG,1999,11,08,08/11/1999
219573,Aylen,Hubeaut,U,19981226,ARG,1998,12,26,26/12/1998
219574,Yu Mi,Hwang,R,19960115,KOR,1996,01,15,15/01/1996
219575,Zina,Mehikic,U,19970502,BIH,1997,05,02,02/05/1997
219576,Taylor,Hollander,U,19921208,USA,1992,12,08,08/12/1992
219577,Sofia,Henning,U,19950221,SWE,1995,02,21,21/02/1995
219578,Sara Catherine,Parker,R,19970130,USA,1997,01,30,30/01/1997
219579,Diana,Valverde,L,19980102,ECU,1998,01,02,02/01/1998
219580,Ariana,Chan Baratau,U,20000613,ECU,2000,06,13,13/06/2000
219581,Maria Veronica,Jimenez Coello,U,19980921,ECU,1998,09,21,21/09/1998
219582,Ivona,Stankovic,U,19951109,SRB,1995,11,09,09/11/1995
219583,Jovana,Bogicevic,U,19980917,SRB,1998,09,17,17/09/1998
219584,Veronika,Badurova,U,19960527,CZE,1996,05,27,27/05/1996
219585,Linda,Ohanyan,U,19981203,ARM,1998,12,03,03/12/1998
219586,Josephine,Jedrychowski,U,19951006,FRA,1995,10,06,06/10/1995
219587,Eva,Slaninkova,U,19771108,SVK,1977,11,08,08/11/1977
219588,Michaela,Soukupova Peterova,U,19740719,CZE,1974,07,19,19/07/1974
219589,Catiana,Kaercher,U,19960123,GER,1996,01,23,23/01/1996
219590,Jo,Weisen,R,19990320,LUX,1999,03,20,20/03/1999
219591,Noelia,Lopez Lazaro,U,19970617,ESP,1997,06,17,17/06/1997
219592,Jia Qi,Yang,U,19990312,CHN,1999,03,12,12/03/1999
219593,Jana,Kulova,U,19880616,CZE,1988,06,16,16/06/1988
219594,Magdalena,Radkova,R,19981214,BUL,1998,12,14,14/12/1998
219595,Melina,Lyubomirova,U,19961128,BUL,1996,11,28,28/11/1996
219596,Maria Elisa,Franco,R,19960401,ECU,1996,04,01,01/04/1996
219597,Wing Kiu Jacqueline,Lam,R,20000222,HKG,2000,02,22,22/02/2000
219598,Mariana,Alvarez,R,19971005,COL,1997,10,05,05/10/1997
219599,Marla,Mesa,U,19970222,COL,1997,02,22,22/02/1997
219600,Alena,Mashtakova,U,19971227,RUS,1997,12,27,27/12/1997
219601,Elena,Rief,U,19951127,GER,1995,11,27,27/11/1995
219602,Beatrice,Reda,U,19980328,ITA,1998,03,28,28/03/1998
219603,Giulia,Cerutti,U,19941008,ITA,1994,10,08,08/10/1994
219604,Laura,Prenant,U,20000209,FRA,2000,02,09,09/02/2000
219605,Ece,Tan,U,20000202,TUR,2000,02,02,02/02/2000
219606,Dilara Romy,Kubak,R,20000417,TUR,2000,04,17,17/04/2000
219607,Anita Ance,Detlava,R,19961104,LAT,1996,11,04,04/11/1996
219608,Beladora,Matallah,U,19930201,FRA,1993,02,01,01/02/1993
219609,Serena,Nash,R,19980226,GBR,1998,02,26,26/02/1998
219610,Sandra,Bolstad,R,19960327,NOR,1996,03,27,27/03/1996
219611,Hannah,Lehfeldt,R,19961121,NOR,1996,11,21,21/11/1996
219612,Gyselle Ximena,Daza,U,19970801,COL,1997,08,01,01/08/1997
219613,Angela,Dahnous,U,19960320,CAN,1996,03,20,20/03/1996
219614,Stefy Lorena,Varon Diaz,U,19980815,COL,1998,08,15,15/08/1998
219615,Aloise,Dorey,U,19980207,FRA,1998,02,07,07/02/1998
219616,Alena,Macharova,U,19960304,FRA,1996,03,04,04/03/1996
219617,Florence,Abbott,U,19980313,GBR,1998,03,13,13/03/1998
219618,Milana,Semenova,U,20001012,RUS,2000,10,12,12/10/2000
219619,Evgenia,Kokkinaki,U,20000202,GRE,2000,02,02,02/02/2000
219620,Fanny,Bengtsson,U,19980108,SWE,1998,01,08,08/01/1998
219621,Josefin,Halden,U,19970119,SWE,1997,01,19,19/01/1997
219622,Stanislava,Starostoyants,U,19990110,RUS,1999,01,10,10/01/1999
219623,Su San Na,Sim,U,19930526,KOR,1993,05,26,26/05/1993
219624,Javiera,Alvarez,U,19980120,CHI,1998,01,20,20/01/1998
219625,Fernanda,Labrana,R,19990313,CHI,1999,03,13,13/03/1999
219626,Catalina,Obrecht,U,19971230,CHI,1997,12,30,30/12/1997
219627,Anna,Ustinoff,U,19980508,KAZ,1998,05,08,08/05/1998
219628,Ludovica,Infantino,R,19990331,ITA,1999,03,31,31/03/1999
219629,Famke,Wilhelm,U,19990419,BEL,1999,04,19,19/04/1999
219630,Nikola,Neumannova,U,19991004,CZE,1999,10,04,04/10/1999
219631,Lenka,Piskova,U,19990211,CZE,1999,02,11,11/02/1999
219632,Clara,Carotta,U,19970115,FRA,1997,01,15,15/01/1997
219633,Manon,Robine,U,19960408,FRA,1996,04,08,08/04/1996
219634,Felicitas,Runkel,U,19960214,GER,1996,02,14,14/02/1996
219635,Nadia,Rawson,R,19980905,GBR,1998,09,05,05/09/1998
219636,Anna,Loughlan,R,20000708,GBR,2000,07,08,08/07/2000
219637,Ines,Milosevic,U,19990418,CAN,1999,04,18,18/04/1999
219638,Anhelina,Kalita,U,19970331,BLR,1997,03,31,31/03/1997
219639,Alise,Cernecka,U,20001225,LAT,2000,12,25,25/12/2000
219640,Maria,Mikhaylova,U,19990224,RUS,1999,02,24,24/02/1999
219641,Tamara,Tanner,U,19850418,USA,1985,04,18,18/04/1985
219642,Ginelle  Michelle,Samson,U,19990803,IND,1999,08,03,03/08/1999
219643,Yi Ming,Huang,U,19970228,CHN,1997,02,28,28/02/1997
219644,Jitasha,Shastri M,U,19990507,IND,1999,05,07,07/05/1999
219645,Thanushree,Vale,R,19980327,IND,1998,03,27,27/03/1998
219646,Abhilasha,Vishwanath,U,19961124,IND,1996,11,24,24/11/1996
219647,Xeniya,Prokopchuk,U,19980131,UKR,1998,01,31,31/01/1998
219648,Mckenna Alexandra,Root,U,19970303,USA,1997,03,03,03/03/1997
219649,Caroline,Szabo,U,19990809,USA,1999,08,09,09/08/1999
219650,Yukiko,Midorikawa,U,19950701,JPN,1995,07,01,01/07/1995
219651,Nagisa,Nishimura,U,19960404,JPN,1996,04,04,04/04/1996
219652,Minami,Sonan,U,19960820,JPN,1996,08,20,20/08/1996
219653,Isabella,Montini,R,19990210,BRA,1999,02,10,10/02/1999
219654,Isabela,Campos Bifano,U,20000216,BRA,2000,02,16,16/02/2000
219655,Lais,Carvalho De Oliveira Bicca,U,19961222,BRA,1996,12,22,22/12/1996
219656,Elise,Van Heuvelen,U,19971021,GBR,1997,10,21,21/10/1997
219657,Olivia,Parson,R,19970626,GBR,1997,06,26,26/06/1997
219658,Sofia,Voll,U,20001103,GER,2000,11,03,03/11/2000
219659,Franziska Marie,Ahrend,U,19990622,GER,1999,06,22,22/06/1999
219660,Andiyo,Inwang,U,19990603,GER,1999,06,03,03/06/1999
219661,Elodie,Leune,U,19981216,FRA,1998,12,16,16/12/1998
219662,Hada,Chang,U,19980710,USA,1998,07,10,10/07/1998
219663,Lauren,Proctor,U,19970108,USA,1997,01,08,08/01/1997
219664,Jacara,Gillis,R,19980704,USA,1998,07,04,04/07/1998
219665,Miku,Kajishita,U,19991205,JPN,1999,12,05,05/12/1999
219666,Akanksha A,Bhan,R,20001118,IND,2000,11,18,18/11/2000
219667,Alina,Gazizova,U,19991108,UZB,1999,11,08,08/11/1999
219668,Asel,Espolova,U,19940505,UZB,1994,05,05,05/05/1994
219669,Emilia,Occhipinti,R,19970921,ITA,1997,09,21,21/09/1997
219670,Elisa,Lauri,U,19980619,ITA,1998,06,19,19/06/1998
219671,Valentina,Sottile,U,19980106,ITA,1998,01,06,06/01/1998
219672,Ines,Salvador,U,20000129,POR,2000,01,29,29/01/2000
219673,Ndindi Inziani,Mwaruka,R,19971224,USA,1997,12,24,24/12/1997
219674,Susanne,Boyden,U,19980505,USA,1998,05,05,05/05/1998
219675,Bianca,Moldovan,R,19960804,USA,1996,08,04,04/08/1996
219676,Caitlin,Bernard,R,19960406,USA,1996,04,06,06/04/1996
219677,Iesha,Holton,U,19911109,USA,1991,11,09,09/11/1991
219678,Chelsie Marie,Yacks,R,19920321,USA,1992,03,21,21/03/1992
219679,Aurora,Davis,R,19921204,USA,1992,12,04,04/12/1992
219680,Alexandra,Zachem,U,19950811,USA,1995,08,11,11/08/1995
219681,Rada,Manataweewat,R,19970122,THA,1997,01,22,22/01/1997
219682,Kanyalak,Boonyarat,R,20001001,THA,2000,10,01,01/10/2000
219683,Prarisa,Rachdanone,R,20000831,THA,2000,08,31,31/08/2000
219684,Karolina,Szmit,R,19990305,USA,1999,03,05,05/03/1999
219685,Angela,Rinaldi,R,20000121,CRO,2000,01,21,21/01/2000
219686,Debora Emanuela,Scurt,U,19960508,ROU,1996,05,08,08/05/1996
219687,Rebeca Ruth,Scurt,U,19970617,ROU,1997,06,17,17/06/1997
219688,Hanna,Wikberg,U,19980326,SWE,1998,03,26,26/03/1998
219689,Alma,Thell Lenntorp,U,19960329,SWE,1996,03,29,29/03/1996
219690,Klara,Thell Lenntorp,U,19960329,SWE,1996,03,29,29/03/1996
219691,Hana,Sisirak,R,19970617,SWE,1997,06,17,17/06/1997
219692,Faiza Munabari,Saskia,U,19980616,INA,1998,06,16,16/06/1998
219693,Putri Sanjungan,Insani,R,19991012,INA,1999,10,12,12/10/1999
219694,Setia Indri,Harti,R,19980531,INA,1998,05,31,31/05/1998
219695,Alexandra,Bezmenova,U,19970118,GER,1997,01,18,18/01/1997
219696,Anamaria,Vladescu,U,19980929,ROU,1998,09,29,29/09/1998
219697,Nagomi,Higashitani,R,19990624,JPN,1999,06,24,24/06/1999
219698,Karin,Hiraoka,U,19991119,JPN,1999,11,19,19/11/1999
219699,Mai,Takano,U,19971014,JPN,1997,10,14,14/10/1997
219700,Rina,Tateyama,U,19990518,JPN,1999,05,18,18/05/1999
219701,Nanako,Ono,U,19980507,JPN,1998,05,07,07/05/1998
219702,Skylar,Holloway,U,19950616,USA,1995,06,16,16/06/1995
219703,Jillian,Taggart,U,20010513,USA,2001,05,13,13/05/2001
219704,Gabrielle,Smith,U,19960114,USA,1996,01,14,14/01/1996
219705,Gabriella,Pollner,U,19971216,USA,1997,12,16,16/12/1997
219706,Allison,Quammen,U,19980324,USA,1998,03,24,24/03/1998
219707,Madeline,Rolph,U,19970403,USA,1997,04,03,03/04/1997
219708,Darya,Possokhova,U,19981019,USA,1998,10,19,19/10/1998
219709,Seriana,Saltzen,U,19980227,USA,1998,02,27,27/02/1998
219710,Sophie,Cloessner,U,19960201,GER,1996,02,01,01/02/1996
219711,Nicolin,Luecke,U,19950423,GER,1995,04,23,23/04/1995
219712,Kimberley,Koerner,U,19960818,GER,1996,08,18,18/08/1996
219713,Katherine,Lee,U,19961224,CAN,1996,12,24,24/12/1996
219714,Ayana,Noguchi,U,20010302,JPN,2001,03,02,02/03/2001
219715,Yu,Morishima,U,19980828,JPN,1998,08,28,28/08/1998
219716,Misano,Sato,U,19940502,JPN,1994,05,02,02/05/1994
219717,Pei Hsuan,Kuo,U,19980117,TPE,1998,01,17,17/01/1998
219718,Ju Eun,Heo,U,19980828,KOR,1998,08,28,28/08/1998
219719,Julia,Khamula,U,20000313,AUS,2000,03,13,13/03/2000
219720,Jovana,Kenic,R,19960628,SRB,1996,06,28,28/06/1996
219721,Claudia,Oravcova,R,19971008,SVK,1997,10,08,08/10/1997
219722,Mojca,Mejak,U,19970829,SLO,1997,08,29,29/08/1997
219723,Neli,Sunjic,R,20000620,CRO,2000,06,20,20/06/2000
219724,Klaudia,Fedosenkova,U,20000914,HUN,2000,09,14,14/09/2000
219725,Juliette,Bertagnol,U,20000121,FRA,2000,01,21,21/01/2000
219726,Justine,Lo Presti,U,19910816,FRA,1991,08,16,16/08/1991
219727,Anastasia,Bovolskaya,U,20000402,RUS,2000,04,02,02/04/2000
219728,Caroline,Gherega,U,19910523,GER,1991,05,23,23/05/1991
219729,Carlotta,Cima,U,19971024,ITA,1997,10,24,24/10/1997
219730,Luisa,Pelayo,R,19990117,POR,1999,01,17,17/01/1999
219731,Hristina,Cvetkovic,U,19980117,SRB,1998,01,17,17/01/1998
219732,Irina,Tuturina,U,19981001,RUS,1998,10,01,01/10/1998
219733,Anna,Ramos Vinolas,U,19980715,ESP,1998,07,15,15/07/1998
219734,Alexia,Carlone,U,19990319,ITA,1999,03,19,19/03/1999
219735,Giulia,Turconi,U,19990504,ITA,1999,05,04,04/05/1999
219736,Shani,Dubinchik,R,20010223,ISR,2001,02,23,23/02/2001
219737,Maria Belen,Vaz Teixeira,U,19961127,ARG,1996,11,27,27/11/1996
219738,Agustina Belen,Diaz,U,19990608,ARG,1999,06,08,08/06/1999
219739,Diletta,Paperini,U,19981128,ITA,1998,11,28,28/11/1998
219740,Madison,Frahn,U,19960309,AUS,1996,03,09,09/03/1996
219741,Pauline,Van Herck,U,19970523,BEL,1997,05,23,23/05/1997
219742,Erin,Larner,U,19960312,USA,1996,03,12,12/03/1996
219743,Stephanie,Carmans,U,19940111,BEL,1994,01,11,11/01/1994
219744,Vivien,Teglas,U,19980818,HUN,1998,08,18,18/08/1998
219745,Carmen,Aizpurua Bernabe,R,20010126,ESP,2001,01,26,26/01/2001
219746,Sofia,Blanco Andrade,U,20000418,ESP,2000,04,18,18/04/2000
219747,Berta,Acero Garcia,U,19981007,ESP,1998,10,07,07/10/1998
219748,Naiara,Uriarte Morillas,R,19991112,ESP,1999,11,12,12/11/1999
219749,Sara,Lizariturry,U,19981020,ESP,1998,10,20,20/10/1998
219750,Jelena,Polovina,U,19980302,SRB,1998,03,02,02/03/1998
219751,Karolina,Hakala,U,19990929,FIN,1999,09,29,29/09/1999
219752,Matilda,Vainio,U,19991205,FIN,1999,12,05,05/12/1999
219753,Katarina,Weymouth,R,19970517,GBR,1997,05,17,17/05/1997
219754,Lucia,Natal Gomez,U,19990531,ESP,1999,05,31,31/05/1999
219755,Itza,Trabulse Garci,R,19990326,MEX,1999,03,26,26/03/1999
219756,Mariana,Gonzalez Romero,R,19981002,MEX,1998,10,02,02/10/1998
219757,Maria Elena,Rojas Loaiza,U,19980702,MEX,1998,07,02,02/07/1998
219758,Camilla,Ciaccia,R,19990315,ITA,1999,03,15,15/03/1999
219759,Aparna,Kondaveeti,U,19970214,IND,1997,02,14,14/02/1997
219760,Syeda,Gulras Begum,R,20001110,IND,2000,11,10,10/11/2000
219761,Stephanie,Doboara,U,19960322,BEL,1996,03,22,22/03/1996
219762,Sonia,Grzywocz,U,19980402,POL,1998,04,02,02/04/1998
219763,Anna,Pavlova,U,19970503,EST,1997,05,03,03/05/1997
219764,Sun Young,Choi,U,19920426,KOR,1992,04,26,26/04/1992
219765,Seoin,Choi,U,19980701,KOR,1998,07,01,01/07/1998
219766,Kim,Ha Nul,U,19970205,KOR,1997,02,05,05/02/1997
219767,Na Young,Lee,U,19951019,KOR,1995,10,19,19/10/1995
219768,Franziska Anna,Hotter,U,19981113,AUT,1998,11,13,13/11/1998
219769,Nina Rebecca,Hotter,U,19981113,AUT,1998,11,13,13/11/1998
219770,Ema,Vasic,U,19990511,AUT,1999,05,11,11/05/1999
219771,Carolin,Jung,R,19990115,GER,1999,01,15,15/01/1999
219772,Sandra,Friedl,U,19970614,AUT,1997,06,14,14/06/1997
219773,Adeline,Lardinois,U,20000324,BEL,2000,03,24,24/03/2000
219774,Katarina,Jovanovic,R,19960901,SRB,1996,09,01,01/09/1996
219775,Matea,Mihaljevic,U,19981019,CRO,1998,10,19,19/10/1998
219776,Colet,Weening,U,19921010,NED,1992,10,10,10/10/1992
219777,Karolina,Porubska,U,19970424,CZE,1997,04,24,24/04/1997
219778,Ajda,Bukovec,U,19991005,SLO,1999,10,05,05/10/1999
219779,Klavdija,Bukovec,U,19960831,SLO,1996,08,31,31/08/1996
219780,Eugenia,Todaro,U,19970519,ITA,1997,05,19,19/05/1997
219781,Daria,Zheludchenko,U,19990217,RUS,1999,02,17,17/02/1999
219782,Lara,Kralj,U,19961206,SLO,1996,12,06,06/12/1996
219783,Ruken Dilara,Kizilay,U,19971228,TUR,1997,12,28,28/12/1997
219784,Camille,Verden Anderson,U,19990204,GBR,1999,02,04,04/02/1999
219785,Clara Patricia,Rizea,U,19980915,ROU,1998,09,15,15/09/1998
219786,Andreea Giorgiana,Tupan,U,19981204,ROU,1998,12,04,04/12/1998
219787,Vanessa Olimpia,Rauta,U,20000710,ROU,2000,07,10,10/07/2000
219788,Elizaveta,Kardaseva,U,19951106,RUS,1995,11,06,06/11/1995
219789,Katarina,Ljujic,U,19990609,SRB,1999,06,09,09/06/1999
219790,Lenka,Antonijevic,U,19980716,SRB,1998,07,16,16/07/1998
219791,Florencia,Garcia Vazquez,U,19971130,ARG,1997,11,30,30/11/1997
219792,Anastasia,Sukhotina,U,,RUS,,,,
219793,Anna,Bini,U,19960101,ITA,1996,01,01,01/01/1996
219794,Ruth,Artaza Martin,U,19980410,ESP,1998,04,10,10/04/1998
219795,Alisa,Grachova,U,20000525,UKR,2000,05,25,25/05/2000
219796,Hana,Kovacova,U,19920512,CZE,1992,05,12,12/05/1992
219797,Lledo,Tena Guzman,U,20001118,ESP,2000,11,18,18/11/2000
219798,Laia,Conde Monfort,U,20010526,ESP,2001,05,26,26/05/2001
219799,Maria,Casas Blas,U,19990519,ESP,1999,05,19,19/05/1999
219800,Samantha,Nanere,R,20010111,INA,2001,01,11,11/01/2001
219801,Shevita,Aulana,R,20000922,INA,2000,09,22,22/09/2000
219802,Novela Rezha,Millenia Putri,R,19991109,INA,1999,11,09,09/11/1999
219803,Ksieniia,Rudenko,U,19990206,UKR,1999,02,06,06/02/1999
219804,Thanyathorn,Putthuan,R,19970525,THA,1997,05,25,25/05/1997
219805,Elisabeth,Andryukhova,R,20010222,GER,2001,02,22,22/02/2001
219806,Christina,Baer,U,20010204,RUS,2001,02,04,04/02/2001
219807,Aynur Cemre,Aka,R,20000228,TUR,2000,02,28,28/02/2000
219808,Dzenita,Zverotic,U,19981207,MNE,1998,12,07,07/12/1998
219809,Marija,Radosavovic,R,19991207,MNE,1999,12,07,07/12/1999
219810,Zorana,Samardzic,U,20000918,MNE,2000,09,18,18/09/2000
219811,Sofie Bomark,Syversen,U,20000405,NOR,2000,04,05,05/04/2000
219812,Chloe,Hughes,R,19970806,GBR,1997,08,06,06/08/1997
219813,Paulina Ela,Mihokova,U,19990616,SVK,1999,06,16,16/06/1999
219814,Lucia,Diaz Saez,U,19980526,ESP,1998,05,26,26/05/1998
219815,Hili,Kronzon,U,20000303,ISR,2000,03,03,03/03/2000
219816,Avital,Kandelis,U,20000612,ISR,2000,06,12,12/06/2000
219817,Mika,Misgav,U,19990217,ISR,1999,02,17,17/02/1999
219818,Camilla,Diez,U,19950708,ITA,1995,07,08,08/07/1995
219819,Katherine,Fleischman,U,20001206,USA,2000,12,06,06/12/2000
219820,Vivian,Glozman,U,20000111,USA,2000,01,11,11/01/2000
219821,Stephanie M,Vlad,U,19931110,USA,1993,11,10,10/11/1993
219822,Nouha,Ziki,U,19951225,MAR,1995,12,25,25/12/1995
219823,Sofia,Ramirez,U,20000211,MEX,2000,02,11,11/02/2000
219824,Maria,Tyrina,R,19991122,RUS,1999,11,22,22/11/1999
219825,Dina,Chayka,R,20000925,RUS,2000,09,25,25/09/2000
219826,Anabel,Aran Torrente,R,20001222,ESP,2000,12,22,22/12/2000
219827,Julia,Perez Wienese,U,19980714,ESP,1998,07,14,14/07/1998
219828,Tamara,Musulbes,R,19991003,RUS,1999,10,03,03/10/1999
219829,Bhavya,Ramineni,U,20000804,IND,2000,08,04,04/08/2000
219830,Sharmeen,Rizvi,U,19960822,IND,1996,08,22,22/08/1996
219831,Sem,Wensveen,R,19980410,NED,1998,04,10,10/04/1998
219832,Selyn,Ozgur,U,19980210,TUR,1998,02,10,10/02/1998
219833,Maria Victoria,Negoita,U,20000711,ROU,2000,07,11,11/07/2000
219834,Alvina,Lai,R,19981227,HKG,1998,12,27,27/12/1998
219835,Hei Ching Claudia,Ng,U,,HKG,,,,
219836,Avril,Look,U,20010324,HKG,2001,03,24,24/03/2001
219837,Wai Yiu,Tsang,U,20000922,HKG,2000,09,22,22/09/2000
219838,Wing Sze,Yu,U,20000315,HKG,2000,03,15,15/03/2000
219839,Sabrina,Barkdull,U,19971216,USA,1997,12,16,16/12/1997
219840,Katheryne Stephanie,Valencia Perez,R,19980612,VEN,1998,06,12,12/06/1998
219841,Malaika Alex,Fernandes,U,19990709,IND,1999,07,09,09/07/1999
219842,Sanjeevani,Patil,R,20000616,IND,2000,06,16,16/06/2000
219843,Sabrina Mary,Woll,R,19990821,HKG,1999,08,21,21/08/1999
219844,Ekaterina,Kamendova,L,19901217,RUS,1990,12,17,17/12/1990
219845,Adelaide,Wood,R,19920628,AUS,1992,06,28,28/06/1992
219846,Kate,Cusick,U,19971013,USA,1997,10,13,13/10/1997
219847,Emma,Decoste,U,20000212,USA,2000,02,12,12/02/2000
219848,Lauren,Cooper,U,20010728,USA,2001,07,28,28/07/2001
219849,Kayla,Gammie,U,19930220,USA,1993,02,20,20/02/1993
219850,Laura,Raimkhanova,U,20000108,KAZ,2000,01,08,08/01/2000
219851,Sara,Raimkhanova,U,20000108,KAZ,2000,01,08,08/01/2000
219852,Stephanie,Belovukovic,U,20001102,AUS,2000,11,02,02/11/2000
219853,Danai,Petroula,U,20000901,GRE,2000,09,01,01/09/2000
219854,Paula,Veyhle,U,20000718,GER,2000,07,18,18/07/2000
219855,Leana,Atlan,U,20010823,GUD,2001,08,23,23/08/2001
219856,Victoria,Tournebize,U,19990226,GUD,1999,02,26,26/02/1999
219857,Sophie,Arnuti,R,19940905,FRA,1994,09,05,05/09/1994
219858,Philippine,Picard,R,19990106,FRA,1999,01,06,06/01/1999
219859,Alexandra,Hunter,R,20000411,GBR,2000,04,11,11/04/2000
219860,Fran,Booth,U,20001014,GBR,2000,10,14,14/10/2000
219861,Thalia,Martin,U,19961023,GBR,1996,10,23,23/10/1996
219862,Daniella,Medvedeva,U,20011101,RUS,2001,11,01,01/11/2001
219863,Crystal,Sutar,R,19960505,GBR,1996,05,05,05/05/1996
219864,Nastasia,Boitier Legourd,U,19941026,FRA,1994,10,26,26/10/1994
219865,Rebecca,Ehn,U,19990222,SWE,1999,02,22,22/02/1999
219866,Ena,Ovcina,U,19980206,SWE,1998,02,06,06/02/1998
219867,Amina,Lasheen,U,20010412,EGY,2001,04,12,12/04/2001
219868,Jiakang,Li,U,19990311,CHN,1999,03,11,11/03/1999
219869,Xue,Cao,U,20011207,CHN,2001,12,07,07/12/2001
219870,Anastasiya,Belogrivceva,U,20011009,KAZ,2001,10,09,09/10/2001
219871,Arina,Karbolina,R,20000205,KAZ,2000,02,05,05/02/2000
219872,Milana,Maslenkova,U,20010813,UZB,2001,08,13,13/08/2001
219873,Mumtoza,Mamadaliyeva,U,20011118,UZB,2001,11,18,18/11/2001
219874,Sevil,Yuldasheva,U,20020109,UZB,2002,01,09,09/01/2002
219875,Varvara,Gracheva,U,20000802,RUS,2000,08,02,02/08/2000
219876,Svetlana,Bubnova,U,20001216,RUS,2000,12,16,16/12/2000
219877,Malin,Falk,U,19990427,SWE,1999,04,27,27/04/1999
219878,Alisa,Savina,U,20000128,UKR,2000,01,28,28/01/2000
219879,Ayaka,Narita,U,19980809,JPN,1998,08,09,09/08/1998
219880,Yuki,Ukai,U,19980106,JPN,1998,01,06,06/01/1998
219881,Ayano,Sonoda,U,19951006,JPN,1995,10,06,06/10/1995
219882,Andei,Fukushige,U,20010315,JPN,2001,03,15,15/03/2001
219883,Risa,Fukushige,U,19981216,JPN,1998,12,16,16/12/1998
219884,Ayano,Minami,U,19971206,JPN,1997,12,06,06/12/1997
219885,Kiko,Nishizato,U,19970611,JPN,1997,06,11,11/06/1997
219886,Mao,Ohmine,U,19960603,JPN,1996,06,03,03/06/1996
219887,Saki,Imamura,R,20020416,JPN,2002,04,16,16/04/2002
219888,Momoko,Nishio,U,20020531,JPN,2002,05,31,31/05/2002
219889,Minori,Natsuka,U,19971209,JPN,1997,12,09,09/12/1997
219890,Renon,Mano,U,20020311,JPN,2002,03,11,11/03/2002
219891,Reika,Agata,U,19940610,JPN,1994,06,10,10/06/1994
219892,Mayuka,Aikawa,L,19980402,JPN,1998,04,02,02/04/1998
219893,Ari,Matsumoto,R,19971120,JPN,1997,11,20,20/11/1997
219894,Yumeko,Yoshitomi,U,19960628,JPN,1996,06,28,28/06/1996
219895,Rimi,So,U,19980913,JPN,1998,09,13,13/09/1998
219896,Mamiko,Harada,U,20000620,JPN,2000,06,20,20/06/2000
219897,Sumina,Eshiro,U,19960223,JPN,1996,02,23,23/02/1996
219898,Misaki,Shuto,U,19951219,JPN,1995,12,19,19/12/1995
219899,Mako,Ganaha,U,19990408,JPN,1999,04,08,08/04/1999
219900,Nao,Shimoji,U,19990302,JPN,1999,03,02,02/03/1999
219901,Mei,Date,U,19970820,JPN,1997,08,20,20/08/1997
219902,Machiko,Yahata,U,19970626,JPN,1997,06,26,26/06/1997
219903,Mariana,Fernandez Larrandaburu,U,19890621,ARG,1989,06,21,21/06/1989
219904,Maria Paula,Uhrich,U,19990615,ARG,1999,06,15,15/06/1999
219905,Amanda,Zapata,R,19980504,ARG,1998,05,04,04/05/1998
219906,Rocio Macarena,Parodi,U,19981127,ARG,1998,11,27,27/11/1998
219907,Victoria,Wuilloud,U,19980913,ARG,1998,09,13,13/09/1998
219908,Khume,Herring,U,19961023,USA,1996,10,23,23/10/1996
219909,Dolores,Molina Portela,U,19980131,ARG,1998,01,31,31/01/1998
219910,Camila,Rebelo Felizzola,U,20000131,BRA,2000,01,31,31/01/2000
219911,Priscila,Baptista,U,20000502,BRA,2000,05,02,02/05/2000
219912,Vitoria,Okuyama,U,19990826,BRA,1999,08,26,26/08/1999
219913,Ana Paula,Leal,L,19981006,MEX,1998,10,06,06/10/1998
219914,Heden,Ly,U,20010204,FRA,2001,02,04,04/02/2001
219915,Christiana,Mcdonald,U,19970614,USA,1997,06,14,14/06/1997
219916,Candace Olivia,Pedro,U,19800101,USA,1980,01,01,01/01/1980
219917,Alycia,Parks,U,20001231,USA,2000,12,31,31/12/2000
219918,Mikayla,Parks,U,19990722,USA,1999,07,22,22/07/1999
219919,Tiffany,Huber,U,19971009,USA,1997,10,09,09/10/1997
219920,Sanyukta,Gawande,R,20010928,USA,2001,09,28,28/09/2001
219921,Arushi,Gupta,U,20000314,IND,2000,03,14,14/03/2000
219922,Ana Maria Andreea,Ileana,U,19980701,CAN,1998,07,01,01/07/1998
219923,Karly,Olson,L,19850115,USA,1985,01,15,15/01/1985
219924,Milana,Drca,U,19961204,CAN,1996,12,04,04/12/1996
219925,So Dam,Park,R,19950222,KOR,1995,02,22,22/02/1995
219926,Hyeran,Yun,U,20010426,KOR,2001,04,26,26/04/2001
219927,Gozde,Turhan,U,20011119,TUR,2001,11,19,19/11/2001
219928,Arina,Amaning,U,19990705,FRA,1999,07,05,05/07/1999
